"NDB_number"	"Food_Name"	"Nutritional_fitness"	"Vitamin"	"Percent_of_daily_intake"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
NA	"1155"	"Milk, dry, nonfat, instant, without added vitamin A and vitamin D"	"0.56000000000000005"	"Calcium: 0.52"	"Vitamin B12: 0.37"	"Isoleucine: 0.28"	"Choline: 0.28"	"Phosphorus: 0.27"	"Riboflavin: 0.27"	"Valine: 0.27"	"Leucine: 0.26"	"Lysine: 0.26"	"Methionine: 0.25"	"Selenium: 0.25"	"Zinc: 0.24"	"Threonine: 0.24"	"Pantothenic acid: 0.23"	"Phenylalanine: 0.23"	"Histidine: 0.22"	"Tryptophan: 0.22"	"Protein: 0.2"	"Potassium: 0.16"	"Niacin: 0.13"	"Thiamin: 0.13"	"Carbohydrate: 0.12"	"Magnesium: 0.1"	"Folate: 0.06"	"Vitamin B6: 0.06"	"Vitamin C: 0.02"	"Iron: 0.01"	"Copper: 0.01"	"Total lipid: 0.01"	"Vitamin A: 0.0"	"Manganese: 0.0"	"Vitamin E: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15172"	"Mollusks, scallop, mixed species, raw†"	"0.56000000000000005"	"Vitamin B12: 0.55"	"Selenium: 0.47"	"Choline: 0.42"	"Methionine: 0.37"	"Phosphorus: 0.36"	"Lysine: 0.34"	"Protein: 0.28"	"Isoleucine: 0.28"	"Leucine: 0.27"	"Threonine: 0.26"	"Valine: 0.23"	"Phenylalanine: 0.22"	"Histidine: 0.22"	"Zinc: 0.21"	"Tryptophan: 0.21"	"Niacin: 0.15"	"Potassium: 0.08"	"Pantothenic acid: 0.08"	"Folate: 0.08"	"Magnesium: 0.07"	"Iron: 0.06"	"Vitamin B6: 0.04"	"Carbohydrate: 0.03"	"Copper: 0.02"	"Calcium: 0.02"	"Total lipid: 0.02"	"Riboflavin: 0.01"	"Thiamin: 0.01"	"Manganese: 0.01"	"alpha-Linolenic acid: 0.0"	"Vitamin A: 0.0"	"Linoleic acid: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"
NA	"15110"	"Fish, swordfish, raw†"	"0.55000000000000004"	"Vitamin D: 0.89"	"Vitamin B12: 0.62"	"Selenium: 0.57"	"Methionine: 0.36"	"Lysine: 0.35"	"Threonine: 0.25"	"Isoleucine: 0.25"	"Leucine: 0.24"	"Histidine: 0.24"	"Niacin: 0.23"	"Valine: 0.23"	"Phenylalanine: 0.19"	"Tryptophan: 0.18"	"Protein: 0.18"	"Choline: 0.14"	"Phosphorus: 0.12"	"Vitamin B6: 0.1"	"Total lipid: 0.07"	"Vitamin E: 0.06"	"Zinc: 0.05"	"Potassium: 0.05"	"Pantothenic acid: 0.04"	"Vitamin A: 0.03"	"Thiamin: 0.03"	"Magnesium: 0.03"	"Riboflavin: 0.02"	"Iron: 0.02"	"alpha-Linolenic acid: 0.01"	"Copper: 0.01"	"Calcium: 0.0"	"Folate: 0.0"	"Linoleic acid: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"
NA	"15157"	"Mollusks, clam, mixed species, raw†"	"0.55000000000000004"	"Vitamin B12: 0.79"	"Selenium: 0.52"	"Methionine: 0.35"	"Lysine: 0.31"	"Threonine: 0.29"	"Choline: 0.29"	"Isoleucine: 0.28"	"Leucine: 0.27"	"Valine: 0.26"	"Tryptophan: 0.25"	"Protein: 0.23"	"Phenylalanine: 0.23"	"Histidine: 0.22"	"Vitamin A: 0.19"	"Phosphorus: 0.18"	"Iron: 0.15"	"Niacin: 0.15"	"Zinc: 0.09"	"Calcium: 0.08"	"Magnesium: 0.04"	"Vitamin E: 0.04"	"Copper: 0.03"	"Pantothenic acid: 0.03"	"Manganese: 0.03"	"Carbohydrate: 0.02"	"Total lipid: 0.02"	"Riboflavin: 0.02"	"Folate: 0.02"	"alpha-Linolenic acid: 0.01"	"Potassium: 0.01"	"Thiamin: 0.01"	"Vitamin B6: 0.0"	"Linoleic acid: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin D: 0.0"
NA	"15066"	"Fish, pollock, walleye, raw†"	"0.54"	"Vitamin B12: 0.69"	"Selenium: 0.62"	"Lysine: 0.51"	"Methionine: 0.51"	"Choline: 0.49"	"Isoleucine: 0.4"	"Threonine: 0.39"	"Leucine: 0.39"	"Valine: 0.37"	"Phosphorus: 0.36"	"Tryptophan: 0.33"	"Histidine: 0.33"	"Protein: 0.33"	"Phenylalanine: 0.32"	"Niacin: 0.23"	"Vitamin D: 0.13"	"Zinc: 0.1"	"Pantothenic acid: 0.1"	"Potassium: 0.07"	"Riboflavin: 0.06"	"Magnesium: 0.06"	"Calcium: 0.05"	"Vitamin B6: 0.05"	"Iron: 0.04"	"Thiamin: 0.04"	"Vitamin E: 0.04"	"Copper: 0.03"	"Folate: 0.02"	"Total lipid: 0.02"	"Vitamin A: 0.01"	"Manganese: 0.01"	"alpha-Linolenic acid: 0.0"	"Linoleic acid: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"
NA	"1151"	"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)†"	"0.53"	"Calcium: 0.5"	"Vitamin B12: 0.38"	"Phosphorus: 0.26"	"Riboflavin: 0.26"	"Choline: 0.24"	"Lysine: 0.24"	"Selenium: 0.24"	"Pantothenic acid: 0.24"	"Valine: 0.23"	"Methionine: 0.23"	"Leucine: 0.23"	"Isoleucine: 0.22"	"Zinc: 0.22"	"Phenylalanine: 0.22"	"Histidine: 0.22"	"Threonine: 0.2"	"Protein: 0.18"	"Tryptophan: 0.18"	"Potassium: 0.14"	"Thiamin: 0.13"	"Niacin: 0.11"	"Carbohydrate: 0.11"	"Magnesium: 0.09"	"Folate: 0.06"	"Vitamin B6: 0.05"	"Copper: 0.03"	"Vitamin A: 0.01"	"Iron: 0.01"	"Total lipid: 0.01"	"Manganese: 0.0"	"Vitamin E: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15019"	"Fish, cod, Pacific, raw†"	"0.53"	"Vitamin B12: 0.74"	"Selenium: 0.68"	"Lysine: 0.57"	"Methionine: 0.55"	"Choline: 0.49"	"Isoleucine: 0.45"	"Threonine: 0.45"	"Leucine: 0.45"	"Valine: 0.42"	"Histidine: 0.39"	"Protein: 0.38"	"Phenylalanine: 0.38"	"Tryptophan: 0.37"	"Phosphorus: 0.37"	"Vitamin D: 0.34"	"Niacin: 0.27"	"Pantothenic acid: 0.12"	"Potassium: 0.1"	"Zinc: 0.1"	"Magnesium: 0.08"	"Vitamin B6: 0.08"	"Thiamin: 0.05"	"Vitamin E: 0.04"	"Folate: 0.04"	"Riboflavin: 0.04"	"Iron: 0.03"	"Calcium: 0.03"	"Copper: 0.02"	"Total lipid: 0.02"	"Manganese: 0.01"	"Vitamin A: 0.01"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"
NA	"15038"	"Fish, halibut, Greenland, raw†"	"0.53"	"Vitamin D: 0.89"	"Selenium: 0.44"	"Vitamin B12: 0.33"	"Lysine: 0.28"	"Methionine: 0.27"	"Leucine: 0.2"	"Isoleucine: 0.2"	"Histidine: 0.2"	"Threonine: 0.2"	"Valine: 0.19"	"Total lipid: 0.17"	"Phenylalanine: 0.16"	"Choline: 0.16"	"Protein: 0.15"	"Tryptophan: 0.14"	"Niacin: 0.1"	"Phosphorus: 0.1"	"Vitamin B6: 0.07"	"Zinc: 0.04"	"Potassium: 0.04"	"Pantothenic acid: 0.03"	"Magnesium: 0.03"	"Iron: 0.03"	"Thiamin: 0.03"	"Vitamin E: 0.02"	"Riboflavin: 0.02"	"Vitamin A: 0.01"	"Copper: 0.01"	"Calcium: 0.0"	"Folate: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11001"	"Alfalfa seeds, sprouted, raw†"	"0.53"	"Vitamin K: 0.75"	"Zinc: 0.4"	"Folate: 0.35"	"Pantothenic acid: 0.34"	"Iron: 0.33"	"Copper: 0.28"	"Calcium: 0.22"	"Choline: 0.22"	"Thiamin: 0.22"	"Vitamin C: 0.21"	"Riboflavin: 0.21"	"Phosphorus: 0.2"	"Manganese: 0.2"	"Magnesium: 0.2"	"Protein: 0.2"	"Leucine: 0.19"	"Isoleucine: 0.18"	"Threonine: 0.18"	"Fiber: 0.17"	"Lysine: 0.17"	"Valine: 0.17"	"Potassium: 0.08"	"Niacin: 0.07"	"Vitamin A: 0.07"	"Vitamin B6: 0.06"	"Total lipid: 0.05"	"Carbohydrate: 0.05"	"Selenium: 0.05"	"Vitamin E: 0.0"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"
NA	"13325"	"Beef, variety meats and by-products, liver, raw†"	"0.53"	"Vitamin A: 0.7"	"Vitamin B12: 0.63"	"Copper: 0.35"	"Choline: 0.14"	"Pantothenic acid: 0.14"	"Riboflavin: 0.12"	"Folate: 0.09"	"Selenium: 0.08"	"Niacin: 0.07"	"Zinc: 0.07"	"Iron: 0.05"	"Methionine: 0.05"	"Valine: 0.04"	"Leucine: 0.04"	"Lysine: 0.04"	"Phenylalanine: 0.04"	"Histidine: 0.04"	"Vitamin B6: 0.04"	"Isoleucine: 0.04"	"Threonine: 0.04"	"Phosphorus: 0.04"	"Tryptophan: 0.04"	"Protein: 0.03"	"Vitamin D: 0.02"	"Thiamin: 0.02"	"Manganese: 0.01"	"Potassium: 0.01"	"Total lipid: 0.01"	"Magnesium: 0.0"	"Linoleic acid: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"	"Vitamin E: 0.0"	"Calcium: 0.0"	"Vitamin C: 0.0"	"alpha-Linolenic acid: 0.0"	"Fiber: 0.0"
NA	"15046"	"Fish, mackerel, Atlantic, raw"	"0.53"	"Vitamin D: 0.85"	"Vitamin B12: 0.76"	"Selenium: 0.43"	"Methionine: 0.27"	"Lysine: 0.26"	"Niacin: 0.19"	"Threonine: 0.18"	"Histidine: 0.18"	"Isoleucine: 0.18"	"Leucine: 0.18"	"Valine: 0.16"	"Tryptophan: 0.14"	"Phenylalanine: 0.13"	"Protein: 0.13"	"Total lipid: 0.11"	"Choline: 0.1"	"Pantothenic acid: 0.08"	"Phosphorus: 0.08"	"Riboflavin: 0.07"	"Vitamin B6: 0.07"	"Magnesium: 0.05"	"Thiamin: 0.05"	"Iron: 0.05"	"Zinc: 0.04"	"Vitamin E: 0.03"	"Vitamin A: 0.03"	"Potassium: 0.03"	"Copper: 0.02"	"Vitamin K: 0.01"	"Calcium: 0.01"	"Manganese: 0.0"	"Folate: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"80200"	"Frog legs, raw†"	"0.53"	"Selenium: 0.52"	"Choline: 0.44"	"Protein: 0.37"	"Vitamin B12: 0.35"	"Zinc: 0.24"	"Phosphorus: 0.22"	"Copper: 0.21"	"Iron: 0.2"	"Riboflavin: 0.17"	"Thiamin: 0.17"	"Potassium: 0.11"	"Vitamin E: 0.1"	"Vitamin D: 0.1"	"Niacin: 0.08"	"Folate: 0.08"	"Vitamin B6: 0.07"	"Magnesium: 0.07"	"Calcium: 0.05"	"Vitamin A: 0.04"	"Total lipid: 0.01"	"Vitamin K: 0.0"	"Histidine: 0.0"	"Vitamin C: 0.0"	"Pantothenic acid: 0.0"	"Fiber: 0.0"	"Manganese: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"15065"	"Fish, pollock, Atlantic, raw†"	"0.53"	"Vitamin B12: 0.81"	"Selenium: 0.66"	"Methionine: 0.53"	"Lysine: 0.5"	"Vitamin D: 0.47"	"Threonine: 0.44"	"Histidine: 0.42"	"Leucine: 0.42"	"Isoleucine: 0.42"	"Valine: 0.4"	"Tryptophan: 0.37"	"Phenylalanine: 0.36"	"Protein: 0.36"	"Choline: 0.33"	"Niacin: 0.3"	"Phosphorus: 0.25"	"Magnesium: 0.16"	"Vitamin B6: 0.13"	"Riboflavin: 0.12"	"Pantothenic acid: 0.1"	"Calcium: 0.1"	"Zinc: 0.09"	"Potassium: 0.09"	"Thiamin: 0.05"	"Iron: 0.04"	"Copper: 0.04"	"Vitamin E: 0.02"	"Vitamin A: 0.02"	"Total lipid: 0.02"	"Folate: 0.01"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"1211"	"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D†"	"0.52"	"Calcium: 0.44"	"Vitamin B12: 0.38"	"Vitamin A: 0.26"	"Riboflavin: 0.21"	"Total lipid: 0.2"	"Selenium: 0.2"	"Lysine: 0.18"	"Pantothenic acid: 0.18"	"Valine: 0.18"	"Leucine: 0.18"	"Phosphorus: 0.18"	"Methionine: 0.17"	"Isoleucine: 0.17"	"Choline: 0.17"	"Histidine: 0.17"	"Phenylalanine: 0.17"	"Zinc: 0.15"	"Threonine: 0.15"	"Protein: 0.13"	"Tryptophan: 0.13"	"Thiamin: 0.1"	"Potassium: 0.09"	"Carbohydrate: 0.08"	"Niacin: 0.08"	"Vitamin D: 0.07"	"Magnesium: 0.06"	"Copper: 0.05"	"Folate: 0.04"	"Vitamin B6: 0.04"	"Vitamin E: 0.02"	"Iron: 0.01"	"Vitamin K: 0.01"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15036"	"Fish, halibut, Atlantic and Pacific, raw†"	"0.52"	"Vitamin D: 0.81"	"Selenium: 0.57"	"Vitamin B12: 0.48"	"Methionine: 0.41"	"Lysine: 0.4"	"Threonine: 0.31"	"Histidine: 0.3"	"Isoleucine: 0.3"	"Leucine: 0.3"	"Valine: 0.28"	"Niacin: 0.27"	"Tryptophan: 0.24"	"Phenylalanine: 0.24"	"Protein: 0.22"	"Choline: 0.17"	"Phosphorus: 0.15"	"Vitamin B6: 0.14"	"Potassium: 0.07"	"Pantothenic acid: 0.06"	"Zinc: 0.04"	"Magnesium: 0.03"	"Thiamin: 0.03"	"Vitamin E: 0.03"	"Folate: 0.03"	"Vitamin A: 0.02"	"Total lipid: 0.02"	"Riboflavin: 0.01"	"Copper: 0.01"	"Iron: 0.01"	"alpha-Linolenic acid: 0.01"	"Calcium: 0.01"	"Manganese: 0.0"	"Linoleic acid: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Carbohydrate: 0.0"
NA	"15104"	"Fish, sturgeon, mixed species, raw†"	"0.52"	"Vitamin D: 0.81"	"Vitamin B12: 0.5"	"Methionine: 0.26"	"Lysine: 0.24"	"Niacin: 0.22"	"Threonine: 0.18"	"Selenium: 0.18"	"Histidine: 0.18"	"Leucine: 0.18"	"Isoleucine: 0.18"	"Vitamin A: 0.17"	"Valine: 0.16"	"Tryptophan: 0.14"	"Phenylalanine: 0.14"	"Protein: 0.13"	"Choline: 0.11"	"Pantothenic acid: 0.09"	"Phosphorus: 0.09"	"Total lipid: 0.04"	"Vitamin B6: 0.04"	"Magnesium: 0.04"	"Potassium: 0.03"	"Zinc: 0.03"	"Thiamin: 0.03"	"Iron: 0.03"	"Riboflavin: 0.02"	"Folate: 0.02"	"Vitamin E: 0.02"	"Copper: 0.01"	"Calcium: 0.01"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15050"	"Fish, mackerel, Pacific and jack, mixed species, raw†"	"0.52"	"Vitamin D: 0.83"	"Vitamin B12: 0.7"	"Selenium: 0.42"	"Methionine: 0.33"	"Lysine: 0.31"	"Threonine: 0.23"	"Histidine: 0.22"	"Isoleucine: 0.22"	"Niacin: 0.22"	"Leucine: 0.22"	"Valine: 0.2"	"Tryptophan: 0.17"	"Phenylalanine: 0.17"	"Protein: 0.16"	"Choline: 0.12"	"Riboflavin: 0.1"	"Total lipid: 0.07"	"Vitamin B6: 0.06"	"Phosphorus: 0.05"	"Zinc: 0.05"	"Iron: 0.04"	"Potassium: 0.04"	"Thiamin: 0.04"	"Pantothenic acid: 0.04"	"Magnesium: 0.03"	"Vitamin E: 0.02"	"Copper: 0.02"	"Calcium: 0.02"	"Vitamin A: 0.01"	"Vitamin C: 0.01"	"Folate: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"90560"	"Mollusks, snail, raw†"	"0.51"	"Selenium: 0.6"	"Magnesium: 0.43"	"Choline: 0.4"	"Iron: 0.34"	"Protein: 0.33"	"Vitamin B12: 0.32"	"Phosphorus: 0.31"	"Vitamin E: 0.28"	"Copper: 0.27"	"Zinc: 0.23"	"Potassium: 0.13"	"Niacin: 0.09"	"Riboflavin: 0.08"	"Vitamin A: 0.07"	"Vitamin B6: 0.07"	"Total lipid: 0.04"	"Folate: 0.03"	"Calcium: 0.03"	"Carbohydrate: 0.02"	"Thiamin: 0.01"	"Vitamin K: 0.0"	"Histidine: 0.0"	"Vitamin C: 0.0"	"Pantothenic acid: 0.0"	"Fiber: 0.0"	"Manganese: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"15166"	"Mollusks, octopus, common, raw†"	"0.51"	"Vitamin B12: 0.85"	"Selenium: 0.63"	"Iron: 0.41"	"Lysine: 0.38"	"Methionine: 0.37"	"Choline: 0.35"	"Threonine: 0.33"	"Isoleucine: 0.33"	"Leucine: 0.31"	"Zinc: 0.3"	"Valine: 0.29"	"Protein: 0.29"	"Tryptophan: 0.27"	"Phenylalanine: 0.27"	"Copper: 0.27"	"Histidine: 0.26"	"Niacin: 0.23"	"Phosphorus: 0.22"	"Vitamin B6: 0.16"	"Pantothenic acid: 0.14"	"Calcium: 0.12"	"Potassium: 0.11"	"Vitamin A: 0.1"	"Magnesium: 0.08"	"Vitamin E: 0.08"	"Folate: 0.07"	"Vitamin C: 0.04"	"Thiamin: 0.03"	"Total lipid: 0.03"	"Riboflavin: 0.03"	"Carbohydrate: 0.02"	"Manganese: 0.01"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"16118"	"Soy flour, low-fat"	"0.5"	"Selenium: 0.4"	"Choline: 0.33"	"Copper: 0.31"	"Folate: 0.31"	"Manganese: 0.3"	"Iron: 0.3"	"Thiamin: 0.29"	"Protein: 0.26"	"Zinc: 0.25"	"Phosphorus: 0.23"	"Magnesium: 0.23"	"Calcium: 0.22"	"Potassium: 0.2"	"Vitamin B6: 0.16"	"Fiber: 0.16"	"Pantothenic acid: 0.15"	"Carbohydrate: 0.09"	"Total lipid: 0.08"	"Riboflavin: 0.06"	"Niacin: 0.05"	"Vitamin E: 0.01"	"Vitamin K: 0.01"	"Vitamin A: 0.0"	"Histidine: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"15010"	"Fish, catfish, channel, wild, raw†"	"0.5"	"Vitamin D: 0.82"	"Vitamin B12: 0.49"	"Methionine: 0.28"	"Lysine: 0.26"	"Selenium: 0.23"	"Threonine: 0.2"	"Leucine: 0.2"	"Isoleucine: 0.2"	"Histidine: 0.2"	"Valine: 0.19"	"Tryptophan: 0.16"	"Phenylalanine: 0.16"	"Protein: 0.16"	"Niacin: 0.12"	"Phosphorus: 0.11"	"Pantothenic acid: 0.1"	"Thiamin: 0.09"	"Zinc: 0.05"	"Potassium: 0.05"	"Total lipid: 0.04"	"Magnesium: 0.03"	"Vitamin B6: 0.03"	"Riboflavin: 0.02"	"Folate: 0.02"	"Vitamin A: 0.02"	"Iron: 0.01"	"Copper: 0.01"	"Calcium: 0.01"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15177"	"Mollusks, whelk, unspecified, raw†"	"0.48"	"Vitamin B12: 0.71"	"Selenium: 0.54"	"Methionine: 0.39"	"Copper: 0.37"	"Threonine: 0.35"	"Leucine: 0.34"	"Lysine: 0.34"	"Tryptophan: 0.32"	"Valine: 0.3"	"Iron: 0.3"	"Protein: 0.3"	"Isoleucine: 0.3"	"Histidine: 0.28"	"Phenylalanine: 0.28"	"Choline: 0.24"	"Zinc: 0.23"	"Niacin: 0.2"	"Magnesium: 0.15"	"Phosphorus: 0.13"	"Vitamin B6: 0.11"	"Manganese: 0.1"	"Calcium: 0.08"	"Potassium: 0.08"	"Riboflavin: 0.05"	"Pantothenic acid: 0.05"	"Carbohydrate: 0.04"	"Vitamin A: 0.04"	"Thiamin: 0.02"	"Vitamin C: 0.02"	"Folate: 0.02"	"Total lipid: 0.01"	"Vitamin E: 0.01"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15099"	"Fish, smelt, rainbow, raw†"	"0.48"	"Vitamin B12: 0.67"	"Selenium: 0.57"	"Methionine: 0.43"	"Lysine: 0.42"	"Histidine: 0.35"	"Threonine: 0.34"	"Isoleucine: 0.34"	"Leucine: 0.34"	"Valine: 0.32"	"Phenylalanine: 0.29"	"Protein: 0.29"	"Vitamin D: 0.28"	"Tryptophan: 0.28"	"Choline: 0.27"	"Zinc: 0.25"	"Phosphorus: 0.22"	"Niacin: 0.19"	"Manganese: 0.16"	"Pantothenic acid: 0.13"	"Calcium: 0.1"	"Copper: 0.09"	"Iron: 0.08"	"Potassium: 0.07"	"Magnesium: 0.07"	"Vitamin B6: 0.06"	"Riboflavin: 0.06"	"Total lipid: 0.05"	"Vitamin E: 0.03"	"Vitamin A: 0.03"	"Folate: 0.01"	"Thiamin: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15095"	"Fish, shark, mixed species, raw†"	"0.46"	"Selenium: 0.62"	"Vitamin B12: 0.61"	"Methionine: 0.51"	"Lysine: 0.5"	"Histidine: 0.42"	"Threonine: 0.41"	"Leucine: 0.4"	"Isoleucine: 0.4"	"Valine: 0.38"	"Phenylalanine: 0.35"	"Protein: 0.35"	"Choline: 0.34"	"Tryptophan: 0.33"	"Niacin: 0.29"	"Vitamin D: 0.28"	"Phosphorus: 0.23"	"Pantothenic acid: 0.16"	"Vitamin B6: 0.15"	"Vitamin A: 0.15"	"Magnesium: 0.12"	"Total lipid: 0.12"	"Zinc: 0.1"	"Iron: 0.09"	"Calcium: 0.08"	"Vitamin E: 0.06"	"Potassium: 0.05"	"Thiamin: 0.04"	"Riboflavin: 0.04"	"Copper: 0.03"	"Folate: 0.01"	"Manganese: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"10088"	"Pork, fresh, spareribs, separable lean and fat, raw"	"0.46"	"Vitamin D: 0.84"	"Selenium: 0.52"	"Total lipid: 0.44"	"Lysine: 0.43"	"Histidine: 0.43"	"Methionine: 0.41"	"Linoleic acid: 0.36"	"Leucine: 0.36"	"Isoleucine: 0.35"	"Threonine: 0.34"	"Valine: 0.31"	"Zinc: 0.31"	"Phenylalanine: 0.3"	"Niacin: 0.28"	"Protein: 0.27"	"Tryptophan: 0.24"	"Choline: 0.24"	"Vitamin B12: 0.22"	"Thiamin: 0.19"	"Vitamin B6: 0.15"	"Phosphorus: 0.14"	"Pantothenic acid: 0.13"	"Riboflavin: 0.11"	"Iron: 0.08"	"alpha-Linolenic acid: 0.07"	"Copper: 0.06"	"Potassium: 0.05"	"Magnesium: 0.04"	"Vitamin E: 0.03"	"Calcium: 0.02"	"Manganese: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Vitamin K: 0.0"	"Folate: 0.0"	"Vitamin A: 0.0"	"Carbohydrate: 0.0"
NA	"5150"	"Goose, liver, raw†"	"0.45"	"Vitamin A: 0.51"	"Vitamin B12: 0.32"	"Copper: 0.1"	"Iron: 0.07"	"Folate: 0.06"	"Pantothenic acid: 0.04"	"Selenium: 0.03"	"Zinc: 0.01"	"Thiamin: 0.01"	"Riboflavin: 0.01"	"Niacin: 0.01"	"Valine: 0.01"	"Isoleucine: 0.01"	"Leucine: 0.01"	"Phenylalanine: 0.01"	"Lysine: 0.01"	"Vitamin B6: 0.01"	"Methionine: 0.01"	"Threonine: 0.01"	"Tryptophan: 0.01"	"Histidine: 0.01"	"Protein: 0.01"	"Phosphorus: 0.01"	"Total lipid: 0.0"	"Calcium: 0.0"	"Potassium: 0.0"	"Magnesium: 0.0"	"Carbohydrate: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Manganese: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
